latitude;longitude;country;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
35.86166;104.195397;China;507;581;645;716;798;848;916;953;986;1044;1138;1241;1380;1605;1859;2126;2446;2817;2989;3223;3626;4052;4326;4718;5058;5098;5389;5880;6439;6807;7028
37.09024;-95.712891;United States;2713;2854;2866;2963;3047;3136;3221;3271;3374;3460;3590;3554;3632;3662;3716;3811;3818;3922;3907;3725;3894;3885;3831;3872;3895;3895;3922;3887;4043;3964;3803
20.593684;78.96288;India;212;232;247;266;290;310;315;334;351;360;368;373;398;423;450;482;537;582;615;661;722;789;831;883;970;1022;1086;1149;1233;1317;1294
36.204824;138.252924;Japan;775;798;806;814;867;884;904;915;925;946;986;970;988;982;1016;1040;1044;1077;1037;1004;1051;1012;1007;1005;989;965;966;980;961;943;928
61.52401;105.318756;Russia;917;899;838;782;707;697;681;668;650;669;693;700;699;721;739;760;798;821;843;808;851;856;875;872;877;877;898;905;926;931;909
56.130366;-106.346771;Canada;441;446;451;460;467;476;484;490;488;498;514;514;524;535;542;535;526;538;531;516;520;530;527;539;547;545;541;561;572;575;561
-14.235004;-51.92528;Brazil;216;223;228;239;248;262;275;293;305;313;329;307;321;339;356;371;386;406;423;421;459;476;492;509;522;514;514;520;531;538;533
35.907757;127.766922;South Korea;94;104;115;128;147;163;182;201;193;214;263;282;301;318;338;358;371;393;408;415;458;481;493;498;499;507;530;538;545;538;527
51.165691;10.451526;Germany;481;481;476;467;465;473;480;483;487;491;501;513;526;532;538;539;545;546;543;514;547;540;538;536;525;528;531;531;522;508;490
46.227638;2.213749;France;323;347;356;356;363;368;384;382;393;401;410;421;419;414;425;427;431;430;438;423;448;440;454;459;434;443;451;448;446;441;420
23.885942;45.079162;Saudi Arabia;64;67;74;82;86;90;92;97;106;111;114;123;129;142;144;153;163;170;181;193;212;220;263;279;303;319;322;325;320;307;308
